Date,Open,High,Low,Close,Adj Close,Volume
2008-07-02,17.840000,17.860001,17.600000,17.620001,10.747967,38320900
2008-07-03,17.770000,17.870001,17.600000,17.750000,10.827264,24345300
2008-07-07,17.799999,17.889999,17.260000,17.389999,10.607665,47755900
2008-07-08,17.469999,18.219999,17.459999,18.190001,11.095653,61046500
2008-07-09,18.330000,18.570000,18.000000,18.030001,10.998057,51175300
2008-07-10,18.150000,18.360001,17.840000,18.030001,10.998057,47087100
2008-07-11,17.940001,18.049999,17.680000,17.809999,10.863863,51195200
2008-07-14,18.020000,18.100000,17.590000,17.650000,10.766262,35782400
2008-07-15,17.520000,17.809999,17.340000,17.580000,10.723566,61794300
2008-07-16,17.600000,18.290001,17.410000,18.260000,11.138353,56019400
2008-07-17,18.260000,18.490000,18.000000,18.389999,11.217650,49099900
2008-07-18,18.410000,18.450001,18.070000,18.320000,11.174955,42748300
2008-07-21,18.430000,18.530001,17.990000,18.090000,11.034659,48619700
2008-07-22,17.980000,18.490000,17.889999,18.350000,11.193256,49939800
2008-07-23,18.790001,19.120001,18.610001,19.070000,11.632446,65662400
2008-07-24,19.190001,19.250000,18.750000,18.809999,11.473847,41012100
2008-07-25,18.889999,18.950001,18.719999,18.889999,11.522644,42849200
2008-07-28,18.870001,18.910000,18.340000,18.360001,11.199359,35834100
2008-07-29,18.420000,18.610001,18.340000,18.530001,11.303057,32498400
2008-07-30,18.650000,19.120001,18.530001,18.879999,11.516548,42482900
2008-07-31,18.809999,19.090000,18.610001,18.670000,11.388449,47618900
2008-08-01,18.809999,18.950001,18.530001,18.600000,11.345754,32912100
2008-08-04,18.620001,19.160000,18.549999,18.980000,11.577546,43046200
2008-08-05,19.040001,19.750000,19.040001,19.709999,12.022839,56921900
2008-08-06,19.420000,19.540001,19.209999,19.430000,12.047636,41752500
2008-08-07,19.309999,19.620001,19.110001,19.209999,11.911225,38964800
2008-08-08,19.209999,19.870001,19.190001,19.840000,12.301862,43156400
2008-08-11,19.809999,20.110001,19.690001,19.879999,12.326663,45404700
2008-08-12,19.830000,20.030001,19.670000,19.719999,12.227450,35687200
2008-08-13,19.750000,19.850000,19.559999,19.639999,12.177853,36745600
2008-08-14,19.680000,20.090000,19.510000,19.780001,12.264658,36222500
2008-08-15,19.870001,20.129999,19.860001,19.969999,12.382466,39335200
2008-08-18,20.080000,20.090000,19.559999,19.639999,12.177853,37431200
2008-08-19,19.520000,19.709999,19.299999,19.340000,11.991836,34462300
2008-08-20,19.360001,19.430000,19.059999,19.280001,11.954629,30270000
2008-08-21,19.150000,19.440001,19.040001,19.370001,12.010438,27027600
2008-08-22,19.480000,19.820000,19.360001,19.750000,12.246058,28889500
2008-08-25,19.600000,19.870001,19.370001,19.510000,12.097244,41406900
2008-08-26,19.559999,19.600000,19.200001,19.280001,11.954629,36748700
2008-08-27,19.200001,19.250000,18.950001,19.080000,11.830622,36375800
2008-08-28,19.170000,19.299999,19.100000,19.270000,11.948428,32879000
2008-08-29,19.240000,19.340000,19.070000,19.110001,11.849220,25330700
2008-09-02,19.299999,19.570000,19.129999,19.170000,11.886428,29885900
2008-09-03,19.170000,19.360001,19.049999,19.200001,11.905027,30306300
2008-09-04,19.200001,19.590000,18.660000,18.670000,11.576397,46472800
2008-09-05,18.620001,18.840000,18.450001,18.510000,11.477187,41015800
2008-09-08,18.840000,19.190001,18.760000,19.139999,11.867822,48943700
2008-09-09,19.049999,19.180000,18.240000,18.240000,11.309773,54702400
2008-09-10,18.270000,18.450001,18.100000,18.200001,11.284976,38273900
2008-09-11,18.000000,18.420000,17.980000,18.389999,11.402780,33323600
2008-09-12,18.290001,18.719999,18.200001,18.620001,11.545395,43265500
2008-09-15,18.110001,18.530001,18.049999,18.049999,11.191966,67280600
2008-09-16,17.700001,18.040001,17.500000,17.809999,11.043153,86018100
2008-09-17,17.580000,18.120001,17.160000,17.170000,10.646319,73156300
2008-09-18,17.420000,18.330000,17.309999,17.990000,11.154763,95693300
2008-09-19,18.900000,18.990000,17.700001,18.549999,11.501991,80267600
2008-09-22,18.299999,18.650000,18.020000,18.070000,11.204364,46390600
2008-09-23,18.200001,18.500000,18.010000,18.010000,11.167163,61188700
2008-09-24,18.160000,18.190001,17.750000,17.990000,11.154763,39494700
2008-09-25,18.100000,18.790001,18.090000,18.639999,11.557795,57629700
2008-09-26,18.309999,18.719999,18.209999,18.660000,11.570199,37593300
2008-09-29,18.280001,18.660000,17.650000,17.650000,10.943942,72145700
2008-09-30,17.930000,18.440001,17.750000,18.440001,11.433786,75527800
2008-10-01,18.260000,19.090000,18.080000,18.940001,11.743814,68312200
2008-10-02,18.820000,19.160000,18.700001,18.790001,11.650803,59160000
2008-10-03,18.930000,19.389999,18.830000,19.000000,11.781018,77597400
2008-10-06,18.500000,18.950001,17.770000,18.940001,11.743814,103467700
2008-10-07,18.900000,19.000000,17.650000,17.650000,10.943942,94727900
2008-10-08,17.370001,18.049999,17.129999,17.129999,10.621516,112241700
2008-10-09,17.299999,17.379999,15.490000,15.670000,9.716237,92306300
2008-10-10,14.830000,15.900000,14.310000,15.140000,9.387612,148837700
2008-10-13,16.469999,16.910000,15.880000,16.680000,10.342489,106278000
2008-10-14,17.389999,17.500000,16.809999,17.129999,10.621516,84735700
2008-10-15,17.290001,17.290001,16.160000,16.270000,10.088267,71566300
2008-10-16,16.549999,16.990000,15.610000,16.969999,10.522305,81914500
2008-10-17,16.430000,17.530001,16.240000,16.910000,10.485106,70212000
2008-10-20,17.250000,17.490000,16.860001,17.340000,10.751728,53952200
2008-10-21,17.670000,17.950001,17.320000,17.340000,10.751728,71187400
2008-10-22,17.049999,17.260000,16.500000,16.740000,10.379695,68909000
2008-10-23,16.889999,17.250000,16.100000,17.100000,10.602915,66450000
2008-10-24,15.910000,17.030001,15.680000,16.570000,10.274283,64982200
2008-10-27,16.299999,17.240000,16.040001,16.389999,10.162678,63502900
2008-10-28,16.680000,18.000000,16.100000,17.820000,11.049354,84609000
2008-10-29,17.570000,18.120001,17.129999,17.190001,10.658716,66277900
2008-10-30,17.830000,18.040001,17.320000,17.860001,11.074156,56921000
2008-10-31,17.760000,18.250000,17.600000,17.709999,10.981148,60582700
2008-11-03,17.850000,18.010000,17.570000,17.760000,11.012150,41477400
2008-11-04,18.120001,18.450001,17.920000,18.410000,11.415184,46785100
2008-11-05,18.090000,18.180000,16.920000,17.000000,10.727372,60572000
2008-11-06,16.980000,17.040001,16.219999,16.370001,10.329828,57060600
2008-11-07,16.490000,17.000000,16.400000,16.860001,10.639027,39554600
2008-11-10,17.200001,17.299999,16.350000,16.600000,10.474962,34683200
2008-11-11,16.549999,16.790001,16.110001,16.770000,10.582233,37584700
2008-11-12,16.459999,16.559999,15.810000,15.830000,9.989078,55955800
2008-11-13,15.880000,16.750000,15.300000,16.730000,10.556994,62606500
2008-11-14,16.450001,17.090000,16.219999,16.280001,10.273035,50081900
2008-11-17,16.100000,16.420000,15.860000,15.920000,10.045866,42703500
2008-11-18,15.950000,16.389999,15.610000,16.290001,10.279347,59032500
2008-11-19,16.150000,16.500000,15.510000,15.560000,9.818700,55131400
2008-11-20,15.490000,16.030001,14.260000,14.450000,9.118264,91056700
2008-11-21,14.990000,15.830000,14.510000,15.670000,9.888109,93965600
2008-11-24,15.960000,16.490000,15.440000,16.040001,10.121588,73925300
2008-11-25,16.340000,16.530001,15.600000,15.940000,10.058489,54412500
2008-11-26,15.630000,16.100000,15.500000,16.070000,10.140519,44454500
2008-11-28,16.020000,16.459999,15.790000,16.430000,10.367687,21109700
2008-12-01,16.180000,16.350000,15.200000,15.280000,9.642015,45994800
2008-12-02,15.680000,16.090000,15.450000,16.020000,10.108970,43475100
2008-12-03,15.820000,16.750000,15.820000,16.620001,10.487582,68958400
2008-12-04,16.360001,16.850000,16.139999,16.270000,10.266725,48621600
2008-12-05,16.049999,16.980000,15.820000,16.549999,10.443413,60053400
2008-12-08,16.870001,17.250000,16.719999,16.930000,10.683200,50282600
2008-12-09,16.540001,16.980000,16.400000,16.469999,10.392925,43559500
2008-12-10,16.650000,16.799999,16.370001,16.570000,10.456031,33919700
2008-12-11,16.410000,16.980000,16.190001,16.559999,10.449717,65191200
2008-12-12,16.530001,16.980000,16.280001,16.920000,10.676891,43849600
2008-12-15,16.910000,17.120001,16.500000,16.629999,10.493891,50197200
2008-12-16,16.750000,17.570000,16.740000,17.360001,10.954539,66463900
2008-12-17,17.230000,17.570000,17.000000,17.250000,10.885126,46034500
2008-12-18,17.340000,17.570000,16.940001,17.120001,10.803095,52775500
2008-12-19,17.350000,17.530001,17.160000,17.299999,10.916677,58041300
2008-12-22,17.379999,17.510000,16.900000,17.180000,10.840956,47422200
2008-12-23,17.340000,17.400000,17.000000,17.030001,10.746303,32266100
2008-12-24,17.100000,17.139999,16.930000,17.010000,10.733682,14263000
2008-12-26,17.070000,17.170000,16.969999,17.100000,10.790476,14896300
2008-12-29,17.120001,17.299999,17.010000,17.290001,10.910366,31758900
2008-12-30,17.410000,17.809999,17.330000,17.750000,11.200635,37951500
2008-12-31,17.650000,17.969999,17.570000,17.709999,11.175394,32483600
2009-01-02,17.879999,18.299999,17.700001,18.270000,11.528769,28723000
2009-01-05,18.400000,18.480000,17.879999,18.160000,11.459355,42162400
2009-01-06,18.320000,18.440001,17.709999,17.799999,11.232188,51218600
2009-01-07,17.680000,17.820000,17.400000,17.490000,11.036573,39266400
2009-01-08,17.400000,17.690001,17.330000,17.650000,11.137531,33265300
2009-01-09,17.719999,17.820000,17.350000,17.440001,11.005022,36083800
2009-01-12,17.670000,17.690001,17.219999,17.360001,10.954539,33860600
2009-01-13,17.400000,17.610001,17.280001,17.590000,11.099672,43361200
2009-01-14,17.290001,17.440001,17.000000,17.240000,10.878815,45571600
2009-01-15,17.219999,17.389999,16.520000,17.389999,10.973467,80744400
2009-01-16,17.770000,17.770000,17.170000,17.500000,11.042883,58757400
2009-01-20,17.240000,17.830000,17.120001,17.200001,10.853575,52784800
2009-01-21,17.309999,17.520000,16.900000,17.480000,11.030260,43780500
2009-01-22,17.270000,17.340000,17.020000,17.209999,10.859886,46722400
2009-01-23,16.760000,17.520000,16.549999,17.450001,11.011330,108522000
2009-01-26,16.469999,16.530001,15.290000,15.650000,9.875490,210411100
2009-01-27,15.610000,16.020000,15.550000,15.820000,9.982765,111621400
2009-01-28,15.950000,16.000000,15.010000,15.440000,9.742974,108822500
2009-01-29,15.290000,15.480000,15.020000,15.120000,9.541051,67661800
2009-01-30,15.090000,15.120000,14.500000,14.580000,9.200297,68724200
2009-02-02,14.630000,15.160000,14.520000,14.890000,9.395916,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,9.591531,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,9.391709,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,9.346585,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,9.565750,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,9.481950,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,9.069413,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,9.269237,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,9.443275,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,9.398153,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,9.185437,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,9.127424,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,9.043631,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,8.837358,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,8.553738,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,8.760007,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,8.431267,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,8.186320,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,7.934933,100253800
2009-03-02,12.080000,12.170000,11.620000,11.660000,7.515944,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,7.651309,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,8.057403,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,8.166985,101753000
